client_id,agence_id,type_client,civilite,nom,prenom,raison_sociale,date_naissance,lieu_naissance,nationalite,email,telephone,adresse,ville,code_postal,region,pays,profession,secteur_activite,revenu_mensuel,revenu_annuel,situation_familiale,nombre_personnes_charge,ice,rc,identifiant_fiscal,forme_juridique,statut_kyc,score_credit,segment_client,niveau_risque_client,score_risque_client,date_premier_contact,conseiller_id,statut_client,date_creation,date_derniere_maj
CLI-004717,AG-RAB-01,Particulier,Mme,Peron,Simone,,1961-02-27,Meknès,Marocaine,cvallee@example.net,0624098028,"166 rue chemin Sabine Cohen, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,Sans profession,,5294.46,63533.520000000004,Divorcé,0.0,,,,,Non soumis,741,Jeunes,Moyen,0.3,2024-10-24,CONS-021,Actif,2026-09-11 14:41:41.779093,2026-09-11 14:41:41.779093
CLI-004718,AG-TÉT-01,Particulier,Mme,Leduc,Valérie,,1954-03-31,Khouribga,Marocaine,arthur57@example.com,0626305618,"179 rue rue Marchal, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Fonctionnaire,,7212.77,86553.24,Marié,2.0,,,,,Validé,703,Particuliers standard,Moyen,0.3,2017-01-01,CONS-032,Actif,2026-09-11 14:41:41.780093,2026-09-11 14:41:41.780093
CLI-004719,AG-AGA-01,Entreprise,,Alves SARL,,Alves SARL,,,Marocaine,pierre94@example.org,0614273658,"140 rue boulevard de Jacquot, Agadir",Agadir,6000,Souss-Massa,Maroc,,BTP,55516.06,666192.72,,,20470686550014,RC34496,1625457321,SAS,Échoué,698,PME,Moyen,0.3,2025-11-06,CONS-021,Fermé,2026-09-11 14:41:41.781094,2026-09-11 14:41:41.781094
CLI-004720,AG-SET-01,Entreprise,,Albert,,Albert,,,Marocaine,gilles56@example.net,0689588557,"33 rue avenue Poirier, Settat",Settat,2000,Casablanca-Settat,Maroc,,Éducation,40745.65,488947.80000000005,,,52310482180066,RC12621,4398046100,Entreprise individuelle,Échoué,666,PME,Moyen,0.3,2021-03-27,CONS-050,Actif,2026-09-11 14:41:41.782094,2026-09-11 14:41:41.782094
CLI-004721,AG-KHO-01,Particulier,M.,Letellier,Emmanuelle,,1965-01-02,Rabat,Marocaine,yves57@example.com,0688157656,"189 rue avenue de Lacroix, Khouribga",Khouribga,2000,Béni Mellal-Khénifra,Maroc,Employé,,8004.6,96055.20000000001,Célibataire,5.0,,,,,En cours,678,Jeunes,Moyen,0.3,2020-10-22,CONS-005,Fermé,2026-09-11 14:41:41.784096,2026-09-11 14:41:41.784096
CLI-004722,AG-CAS-04,Particulier,Mlle,Maillot,Marie,,1965-03-02,Kénitra,Marocaine,adrienneveu@example.com,0692028106,"175 rue boulevard Leblanc, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Chef d'entreprise,,4206.27,50475.240000000005,Célibataire,0.0,,,,,Validé,653,Particuliers standard,Moyen,0.3,2020-05-13,CONS-011,Fermé,2026-09-11 14:41:41.785094,2026-09-11 14:41:41.785094
CLI-004723,AG-SAF-01,Particulier,Mlle,Valette,Alain,,1993-05-13,Marrakech,Marocaine,erenard@example.net,0696286879,"48 rue rue Éléonore Toussaint, Safi",Safi,2000,Marrakech-Safi,Maroc,Ouvrier,,5059.26,60711.12,Marié,5.0,,,,,Non soumis,577,Particuliers standard,Élevé,0.6,2019-02-15,CONS-020,Fermé,2026-09-11 14:41:41.786113,2026-09-11 14:41:41.786113
CLI-004724,AG-CAS-03,Particulier,Mme,Ollivier,Amélie,,1985-08-08,Laâyoune,Marocaine,margot88@example.com,0657773723,"68 rue boulevard Blin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,5476.52,65718.24,Divorcé,4.0,,,,,En cours,505,Jeunes,Élevé,0.6,2021-05-01,CONS-020,Fermé,2026-09-11 14:41:41.788117,2026-09-11 14:41:41.788117
CLI-004725,AG-FÈS-02,Particulier,M.,Barbier,Nathalie,,2006-09-03,Settat,Marocaine,bantoine@example.org,0674317612,"63 rue avenue Suzanne Bourdon, Fès",Fès,8000,Fès-Meknès,Maroc,Enseignant,,5035.92,60431.04,Veuf,2.0,,,,,Non soumis,545,Particuliers standard,Élevé,0.6,2025-11-19,CONS-041,Fermé,2026-09-11 14:41:41.790120,2026-09-11 14:41:41.790120
CLI-004726,AG-SAF-01,Particulier,Mme,Martinez,Simone,,1989-12-27,El Jadida,Marocaine,reneebarthelemy@example.com,0621141520,"10 rue chemin de Aubry, Safi",Safi,2000,Marrakech-Safi,Maroc,Chef d'entreprise,,3486.5,41838.0,Divorcé,4.0,,,,,Échoué,657,Jeunes,Moyen,0.3,2025-11-23,CONS-005,Actif,2026-09-11 14:41:41.792112,2026-09-11 14:41:41.792112
CLI-004727,AG-OUJ-01,Particulier,Mlle,Giraud,Lucy,,2008-03-29,Tanger,Marocaine,louis50@example.org,0646385044,"49 rue boulevard Véronique Chauvin, Oujda",Oujda,3000,Oriental,Maroc,Fonctionnaire,,28509.34,342112.08,Veuf,1.0,,,,,Validé,770,Particuliers standard,Faible,0.1,2018-06-09,CONS-048,Inactif,2026-09-11 14:41:41.793109,2026-09-11 14:41:41.793109
CLI-004728,AG-AGA-01,Particulier,Mme,Lesage,Adrienne,,1961-12-06,Khemisset,Marocaine,xcosta@example.com,0671575310,"130 rue boulevard de Boucher, Agadir",Agadir,6000,Souss-Massa,Maroc,Ouvrier,,12675.67,152108.04,Marié,5.0,,,,,Validé,675,Particuliers standard,Moyen,0.3,2019-01-25,CONS-001,Inactif,2026-09-11 14:41:41.795108,2026-09-11 14:41:41.795108
CLI-004729,AG-CAS-01,Particulier,Mlle,Lopes,Claudine,,1953-12-01,Tanger,Marocaine,kherve@example.org,0639942164,"163 rue rue de Perrier, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Fonctionnaire,,6024.72,72296.64,Divorcé,0.0,,,,,Échoué,548,Particuliers standard,Élevé,0.6,2019-12-23,CONS-006,Fermé,2026-09-11 14:41:41.797110,2026-09-11 14:41:41.797110
CLI-004730,AG-NAD-01,Particulier,M.,Bazin,Aurélie,,1986-04-18,Marrakech,Marocaine,alphonse72@example.com,0617350085,"144 rue rue de Barre, Nador",Nador,3000,Oriental,Maroc,Avocat,,7616.11,91393.31999999999,Divorcé,3.0,,,,,En cours,722,Particuliers standard,Moyen,0.3,2017-04-22,CONS-043,Actif,2026-09-11 14:41:41.798111,2026-09-11 14:41:41.798111
CLI-004731,AG-BÉN-01,Particulier,Mme,Perrin,Amélie,,1987-12-18,Fès,Marocaine,levequeaurelie@example.net,0621052201,"115 rue boulevard Charles Voisin, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Employé,,11048.51,132582.12,Veuf,5.0,,,,,En cours,709,Jeunes,Moyen,0.3,2025-05-12,CONS-038,Inactif,2026-09-11 14:41:41.800109,2026-09-11 14:41:41.800109
CLI-004732,AG-SET-01,Particulier,M.,Blanchard,Marc,,1950-05-01,Tanger,Marocaine,claroche@example.org,0663844312,"15 rue rue de Pierre, Settat",Settat,2000,Casablanca-Settat,Maroc,Étudiant,,2068.71,24824.52,Veuf,5.0,,,,,Non soumis,499,Particuliers standard,Élevé,0.6,2020-05-12,CONS-038,Inactif,2026-09-11 14:41:41.801113,2026-09-11 14:41:41.801113
CLI-004733,AG-EL -01,Entreprise,,Gallet,,Gallet,,,Marocaine,blanchardmarc@example.com,0686233824,"47 rue rue Joseph Lesage, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Commerce,62049.44,744593.28,,,12804460171178,RC82702,2163371338,Entreprise individuelle,Non soumis,656,Grandes entreprises,Moyen,0.3,2026-06-18,CONS-026,Inactif,2026-09-11 14:41:41.802107,2026-09-11 14:41:41.802107
CLI-004734,AG-RAB-01,Entreprise,,Thierry Valette SARL,,Thierry Valette SARL,,,Marocaine,eugene80@example.org,0615911448,"101 rue avenue de Maillet, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Commerce,31173.01,374076.12,,,67985311546435,RC12705,2792805552,SA,Non soumis,732,PME,Moyen,0.3,2026-07-06,CONS-045,Inactif,2026-09-11 14:41:41.806111,2026-09-11 14:41:41.806111
CLI-004735,AG-TÉT-01,Particulier,Mme,Riou,Adrienne,,2008-06-16,Casablanca,Marocaine,lemairemadeleine@example.net,0696649829,"7 rue boulevard Ribeiro, Tétouan",Tétouan,3000,Tanger-Tétouan-Al Hoceïma,Maroc,Employé,,2011.76,24141.12,Divorcé,2.0,,,,,Validé,559,Jeunes,Élevé,0.6,2023-11-06,CONS-022,Actif,2026-09-11 14:41:41.809114,2026-09-11 14:41:41.809114
CLI-004736,AG-SAL-01,Particulier,Mlle,Charles,Augustin,,1963-07-10,Mohammedia,Marocaine,gautierelodie@example.org,0665846585,"161 rue avenue de Joseph, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,16248.97,194987.63999999998,Marié,0.0,,,,,En cours,514,Particuliers standard,Élevé,0.6,2018-04-19,CONS-024,Actif,2026-09-11 14:41:41.811113,2026-09-11 14:41:41.811113
CLI-004737,AG-NAD-01,Particulier,Mlle,Charles,Bernadette,,1971-01-01,Safi,Marocaine,etienne12@example.org,0659763890,"111 rue rue Thibault, Nador",Nador,3000,Oriental,Maroc,Sans profession,,2260.21,27122.52,Célibataire,2.0,,,,,Échoué,581,Particuliers standard,Élevé,0.6,2017-09-15,CONS-020,Actif,2026-09-11 14:41:41.812112,2026-09-11 14:41:41.812112
CLI-004738,AG-OUJ-01,Particulier,Mlle,Tessier,Josette,,1972-11-16,Tétouan,Marocaine,bbazin@example.net,0666073498,"17 rue chemin de Brunet, Oujda",Oujda,3000,Oriental,Maroc,Fonctionnaire,,8484.46,101813.51999999999,Célibataire,1.0,,,,,Non soumis,678,Particuliers standard,Moyen,0.3,2020-05-19,CONS-004,Inactif,2026-09-11 14:41:41.814113,2026-09-11 14:41:41.814113
CLI-004739,AG-CAS-01,Particulier,Mlle,Baudry,Stéphane,,2002-12-23,Khemisset,Marocaine,frederiqueparent@example.org,0688015533,"31 rue avenue de Hamon, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Enseignant,,5197.38,62368.56,Célibataire,3.0,,,,,Validé,767,Particuliers standard,Faible,0.1,2021-07-29,CONS-048,Inactif,2026-09-11 14:41:41.815111,2026-09-11 14:41:41.815111
CLI-004740,AG-KÉN-01,Particulier,Mlle,Leroux,Éléonore,,1980-10-12,El Jadida,Marocaine,alice37@example.net,0611925683,"61 rue rue Thibault Techer, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Avocat,,4389.66,52675.92,Veuf,4.0,,,,,En cours,564,Particuliers standard,Élevé,0.6,2026-01-17,CONS-006,Inactif,2026-09-11 14:41:41.817201,2026-09-11 14:41:41.817201
CLI-004741,AG-TAN-02,Particulier,Mme,Lombard,Renée,,1968-10-10,Fès,Marocaine,guyonpatrick@example.org,0654673083,"96 rue rue de Pons, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Sans profession,,5026.41,60316.92,Célibataire,3.0,,,,,Validé,481,Particuliers standard,Élevé,0.6,2024-10-08,CONS-045,Fermé,2026-09-11 14:41:41.819134,2026-09-11 14:41:41.819134
CLI-004742,AG-BÉN-01,Particulier,M.,Dufour,Marianne,,2000-08-25,Meknès,Marocaine,de-sousahortense@example.org,0636719522,"189 rue avenue Leroux, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Commerçant,,7724.85,92698.20000000001,Veuf,2.0,,,,,Validé,801,Particuliers standard,Faible,0.1,2022-10-11,CONS-022,Inactif,2026-09-11 14:41:41.821135,2026-09-11 14:41:41.821135
CLI-004743,AG-MAR-01,Particulier,Mlle,Lambert,Zoé,,1969-02-24,Tanger,Marocaine,louis26@example.com,0682260168,"64 rue boulevard de Rodrigues, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Étudiant,,6859.37,82312.44,Marié,4.0,,,,,Non soumis,643,Particuliers standard,Élevé,0.6,2021-06-02,CONS-003,Actif,2026-09-11 14:41:41.822138,2026-09-11 14:41:41.823133
CLI-004744,AG-KHE-01,Particulier,Mlle,Bègue,Luce,,1967-06-19,Meknès,Marocaine,marieturpin@example.org,0667626003,"114 rue boulevard Michelle Pinto, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Ingénieur,,2533.3,30399.600000000002,Veuf,3.0,,,,,Échoué,574,Particuliers standard,Élevé,0.6,2024-12-25,CONS-026,Inactif,2026-09-11 14:41:41.825133,2026-09-11 14:41:41.825133
CLI-004745,AG-KHE-01,Particulier,Mme,Pruvost,Olivier,,1996-08-17,Meknès,Marocaine,jeannine12@example.net,0643330688,"67 rue avenue Jacques Guillou, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Chef d'entreprise,,4055.91,48670.92,Divorcé,0.0,,,,,Non soumis,651,Particuliers standard,Moyen,0.3,2024-12-26,CONS-019,Actif,2026-09-11 14:41:41.827325,2026-09-11 14:41:41.827325
CLI-004746,AG-KÉN-01,Entreprise,,Boucher,,Boucher,,,Marocaine,ytanguy@example.net,0671497734,"140 rue rue Cousin, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,,BTP,199581.11,2394973.32,,,29232580441348,RC75073,9594397427,SARL,Validé,776,Grandes entreprises,Faible,0.1,2016-12-30,CONS-049,Fermé,2026-09-11 14:41:41.830159,2026-09-11 14:41:41.830159
CLI-004747,AG-CAS-01,Particulier,M.,Pichon,Alex,,1994-08-31,Mohammedia,Marocaine,jeanninehoareau@example.net,0643430688,"163 rue chemin Jules Bouvet, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ouvrier,,7777.49,93329.88,Célibataire,0.0,,,,,En cours,631,Jeunes,Élevé,0.6,2021-06-26,CONS-001,Fermé,2026-09-11 14:41:41.831159,2026-09-11 14:41:41.831159
CLI-004748,AG-CAS-05,Entreprise,,Bernier SARL,,Bernier SARL,,,Marocaine,evasseur@example.net,0687417180,"119 rue rue de Blanchard, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,23459.58,281514.96,,,43684771697172,RC43696,4893924807,SAS,Échoué,601,Grandes entreprises,Élevé,0.6,2017-01-01,CONS-032,Fermé,2026-09-11 14:41:41.833155,2026-09-11 14:41:41.833155
CLI-004749,AG-AGA-02,Particulier,Mlle,Renault,Alphonse,,1964-08-25,Nador,Marocaine,fischeralain@example.com,0685498391,"5 rue boulevard Muller, Agadir",Agadir,6000,Souss-Massa,Maroc,Cadre supérieur,,14741.68,176900.16,Célibataire,3.0,,,,,Non soumis,541,Particuliers standard,Élevé,0.6,2018-12-25,CONS-026,Inactif,2026-09-11 14:41:41.834157,2026-09-11 14:41:41.834157
CLI-004750,AG-FÈS-01,Entreprise,,Menard,,Menard,,,Marocaine,cecilelefevre@example.org,0620051864,"112 rue chemin Brigitte Evrard, Fès",Fès,8000,Fès-Meknès,Maroc,,Technologie,30563.94,366767.27999999997,,,16754262234631,RC46791,7828914779,Entreprise individuelle,En cours,632,PME,Élevé,0.6,2018-05-22,CONS-009,Fermé,2026-09-11 14:41:41.836848,2026-09-11 14:41:41.836848
CLI-004751,AG-CAS-06,Entreprise,,Legendre,,Legendre,,,Marocaine,zlouis@example.com,0646046502,"200 rue rue Édouard Guillon, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,,Agriculture,103388.59,1240663.08,,,75618446743002,RC68184,5862906523,SARL,Validé,666,PME,Moyen,0.3,2020-04-03,CONS-011,Fermé,2026-09-11 14:41:41.837849,2026-09-11 14:41:41.837849
CLI-004752,AG-MAR-02,Particulier,M.,Lemaître,Marc,,2008-02-13,Agadir,Marocaine,peltieredouard@example.org,0654438382,"150 rue chemin Gros, Marrakech",Marrakech,10000,Marrakech-Safi,Maroc,Fonctionnaire,,4856.43,58277.16,Divorcé,3.0,,,,,En cours,591,Particuliers standard,Élevé,0.6,2021-10-31,CONS-006,Fermé,2026-09-11 14:41:41.839850,2026-09-11 14:41:41.839850
CLI-004753,AG-AGA-02,Particulier,Mlle,Lemaître,Anastasie,,1976-10-31,Settat,Marocaine,ericvasseur@example.com,0693854031,"148 rue rue Ramos, Agadir",Agadir,6000,Souss-Massa,Maroc,Artisan,,6229.38,74752.56,Veuf,2.0,,,,,En cours,639,Particuliers standard,Élevé,0.6,2017-10-22,CONS-013,Fermé,2026-09-11 14:41:41.840851,2026-09-11 14:41:41.840851
CLI-004754,AG-OUJ-01,Entreprise,,Paris,,Paris,,,Marocaine,ericlebreton@example.com,0641310102,"139 rue rue Suzanne Didier, Oujda",Oujda,3000,Oriental,Maroc,,Agriculture,18639.89,223678.68,,,59577986159385,RC34928,5137725966,EURL,Échoué,696,Grandes entreprises,Moyen,0.3,2020-08-29,CONS-036,Inactif,2026-09-11 14:41:41.842847,2026-09-11 14:41:41.842847
CLI-004755,AG-TAN-01,Particulier,M.,Robert,Julien,,1953-09-30,Tétouan,Marocaine,dbenoit@example.org,0640144463,"172 rue boulevard Leduc, Tanger",Tanger,8000,Tanger-Tétouan-Al Hoceïma,Maroc,Cadre supérieur,,3194.54,38334.479999999996,Divorcé,2.0,,,,,Non soumis,813,Particuliers standard,Faible,0.1,2017-06-12,CONS-015,Inactif,2026-09-11 14:41:41.843846,2026-09-11 14:41:41.843846
CLI-004756,AG-EL -01,Entreprise,,Thomas SA,,Thomas SA,,,Marocaine,genevieve26@example.org,0672793043,"155 rue boulevard Chauvet, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,,Hôtellerie,32005.19,384062.27999999997,,,97321138989685,RC18118,7494378837,SAS,Échoué,575,Grandes entreprises,Élevé,0.6,2019-05-20,CONS-029,Inactif,2026-09-11 14:41:41.844847,2026-09-11 14:41:41.844847
CLI-004757,AG-EL -01,Particulier,M.,Leroux,Monique,,1992-10-12,Safi,Marocaine,alexandre06@example.org,0686829711,"5 rue boulevard Weber, El Jadida",El Jadida,3000,Casablanca-Settat,Maroc,Médecin,,7390.13,88681.56,Marié,5.0,,,,,Validé,773,Particuliers standard,Faible,0.1,2022-05-21,CONS-011,Inactif,2026-09-11 14:41:41.846974,2026-09-11 14:41:41.846974
CLI-004758,AG-LAÂ-01,Particulier,Mlle,Dupuy,Camille,,1993-10-25,Khouribga,Marocaine,dantoine@example.org,0649648294,"103 rue chemin de Clément, Laâyoune",Laâyoune,2000,Laâyoune-Sakia El Hamra,Maroc,Enseignant,,4273.68,51284.16,Divorcé,1.0,,,,,Validé,525,Particuliers standard,Élevé,0.6,2021-04-19,CONS-021,Actif,2026-09-11 14:41:41.849973,2026-09-11 14:41:41.849973
CLI-004759,AG-BÉN-01,Particulier,M.,Menard,Zacharie,,1983-08-11,El Jadida,Marocaine,baronveronique@example.com,0680201375,"156 rue rue Pascal, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Médecin,,7739.36,92872.31999999999,Veuf,3.0,,,,,Non soumis,613,Particuliers standard,Élevé,0.6,2017-03-21,CONS-003,Actif,2026-09-11 14:41:41.850971,2026-09-11 14:41:41.850971
CLI-004760,AG-CAS-01,Particulier,Mme,David,Thibaut,,1969-10-04,Salé,Marocaine,perezthomas@example.net,0651665692,"34 rue rue Neveu, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Employé,,3720.48,44645.76,Veuf,4.0,,,,,Échoué,424,Particuliers standard,Élevé,0.6,2018-08-10,CONS-027,Inactif,2026-09-11 14:41:41.852973,2026-09-11 14:41:41.852973
CLI-004761,AG-MEK-01,Particulier,M.,Masse,Victor,,1988-04-15,Laâyoune,Marocaine,jboyer@example.com,0643627309,"180 rue boulevard Renée Aubert, Meknès",Meknès,4000,Fès-Meknès,Maroc,Cadre supérieur,,6546.65,78559.79999999999,Marié,4.0,,,,,Validé,638,Particuliers standard,Élevé,0.6,2021-05-09,CONS-041,Fermé,2026-09-11 14:41:41.853971,2026-09-11 14:41:41.853971
CLI-004762,AG-FÈS-01,Particulier,Mlle,Boulay,Clémence,,1979-09-06,Salé,Marocaine,ddelattre@example.com,0687076044,"141 rue boulevard Zoé Le Roux, Fès",Fès,8000,Fès-Meknès,Maroc,Commerçant,,5848.56,70182.72,Célibataire,5.0,,,,,Non soumis,656,Particuliers standard,Moyen,0.3,2023-02-02,CONS-013,Fermé,2026-09-11 14:41:41.854971,2026-09-11 14:41:41.854971
CLI-004763,AG-MOH-01,Entreprise,,Prévost Georges SARL,,Prévost Georges SARL,,,Marocaine,maillardjean@example.org,0649488658,"156 rue avenue Raymond Boulay, Mohammedia",Mohammedia,2000,Casablanca-Settat,Maroc,,Industrie,13444.6,161335.2,,,37938354939753,RC43260,4244806516,EURL,Non soumis,639,PME,Élevé,0.6,2017-08-29,CONS-003,Actif,2026-09-11 14:41:41.855971,2026-09-11 14:41:41.855971
CLI-004764,AG-KÉN-01,Particulier,Mlle,Chevallier,Jeanne,,2006-05-10,Salé,Marocaine,margaud86@example.org,0639921599,"20 rue avenue de Marques, Kénitra",Kénitra,4000,Rabat-Salé-Kénitra,Maroc,Employé,,14825.42,177905.04,Marié,1.0,,,,,Échoué,705,Particuliers standard,Moyen,0.3,2021-01-29,CONS-043,Actif,2026-09-11 14:41:41.857092,2026-09-11 14:41:41.857092
CLI-004765,AG-CAS-01,Particulier,Mme,Gautier,Nicole,,1981-12-16,Béni Mellal,Marocaine,colettediallo@example.com,0649122760,"181 rue rue Ribeiro, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Ingénieur,,10984.72,131816.63999999998,Célibataire,4.0,,,,,Non soumis,699,Jeunes,Moyen,0.3,2026-04-01,CONS-034,Inactif,2026-09-11 14:41:41.859090,2026-09-11 14:41:41.859090
CLI-004766,AG-KHE-01,Particulier,M.,Pascal,Valérie,,2000-05-14,Nador,Marocaine,weberbertrand@example.com,0695533714,"58 rue rue de Sanchez, Khemisset",Khemisset,2000,Rabat-Salé-Kénitra,Maroc,Médecin,,1389.26,16671.12,Célibataire,4.0,,,,,En cours,670,Particuliers standard,Moyen,0.3,2026-05-07,CONS-018,Inactif,2026-09-11 14:41:41.860089,2026-09-11 14:41:41.860089
CLI-004767,AG-CAS-03,Particulier,M.,Didier,Marguerite,,2000-02-28,Safi,Marocaine,adrienne70@example.net,0643751787,"89 rue avenue Marin, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Sans profession,,1107.17,13286.04,Marié,4.0,,,,,Échoué,625,Particuliers standard,Élevé,0.6,2026-01-08,CONS-049,Actif,2026-09-11 14:41:41.861089,2026-09-11 14:41:41.861089
CLI-004768,AG-AGA-02,Particulier,M.,Weber,Claude,,1968-11-19,Khouribga,Marocaine,charlesrichard@example.net,0651280790,"38 rue rue Théophile Lopes, Agadir",Agadir,6000,Souss-Massa,Maroc,Avocat,,6622.55,79470.6,Célibataire,2.0,,,,,Échoué,666,Particuliers standard,Moyen,0.3,2019-01-11,CONS-002,Inactif,2026-09-11 14:41:41.862089,2026-09-11 14:41:41.862089
CLI-004769,AG-BÉN-01,Particulier,Mme,Ferrand,Raymond,,1998-10-20,Safi,Marocaine,oceanelebon@example.com,0689837128,"92 rue rue de Laporte, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,Avocat,,1807.36,21688.32,Marié,0.0,,,,,Validé,722,Particuliers standard,Moyen,0.3,2025-11-10,CONS-042,Fermé,2026-09-11 14:41:41.864089,2026-09-11 14:41:41.864089
CLI-004770,AG-BÉN-01,Entreprise,,Bonnin SARL,,Bonnin SARL,,,Marocaine,francoisvincent@example.org,0610078719,"9 rue avenue Laroche, Béni Mellal",Béni Mellal,2000,Béni Mellal-Khénifra,Maroc,,Hôtellerie,84030.89,1008370.6799999999,,,72384638355618,RC76632,7132367542,SAS,Échoué,577,PME,Élevé,0.6,2025-05-26,CONS-013,Fermé,2026-09-11 14:41:41.865089,2026-09-11 14:41:41.865089
CLI-004771,AG-FÈS-02,Particulier,Mme,Descamps,Arnaude,,1999-02-26,Settat,Marocaine,antoinettegros@example.com,0670712191,"54 rue avenue de Bertrand, Fès",Fès,8000,Fès-Meknès,Maroc,Cadre supérieur,,6853.95,82247.4,Célibataire,5.0,,,,,En cours,636,Particuliers standard,Élevé,0.6,2021-09-06,CONS-025,Actif,2026-09-11 14:41:41.866089,2026-09-11 14:41:41.866089
CLI-004772,AG-RAB-03,Entreprise,,Adam Andre S.A.R.L.,,Adam Andre S.A.R.L.,,,Marocaine,cousinhenri@example.org,0630109992,"158 rue avenue Margaux Tanguy, Rabat",Rabat,10000,Rabat-Salé-Kénitra,Maroc,,Services,16952.03,203424.36,,,76392691965063,RC46810,4557216723,SAS,Échoué,552,Grandes entreprises,Élevé,0.6,2018-01-11,CONS-028,Inactif,2026-09-11 14:41:41.867945,2026-09-11 14:41:41.867945
CLI-004773,AG-NAD-01,Entreprise,,Guibert,,Guibert,,,Marocaine,bertrandaurelie@example.net,0620092311,"114 rue chemin Vasseur, Nador",Nador,3000,Oriental,Maroc,,Santé,1264930.35,15179164.200000001,,,81538157483879,RC30481,6334680340,SNC,En cours,499,PME,Élevé,0.6,2023-12-09,CONS-045,Inactif,2026-09-11 14:41:41.869946,2026-09-11 14:41:41.869946
CLI-004774,AG-SAL-01,Particulier,Mme,Alves,Hortense,,1978-11-03,Khouribga,Marocaine,margueritejean@example.net,0661918559,"18 rue avenue de Michaud, Salé",Salé,4000,Rabat-Salé-Kénitra,Maroc,Fonctionnaire,,1474.31,17691.72,Veuf,1.0,,,,,Échoué,549,Jeunes,Élevé,0.6,2023-09-08,CONS-026,Actif,2026-09-11 14:41:41.870943,2026-09-11 14:41:41.870943
CLI-004775,AG-CAS-03,Particulier,Mme,Gallet,François,,1993-03-08,Kénitra,Marocaine,bouvierphilippe@example.org,0613442814,"186 rue rue Tristan Morel, Casablanca",Casablanca,20000,Casablanca-Settat,Maroc,Étudiant,,13567.24,162806.88,Célibataire,4.0,,,,,Validé,750,Particuliers standard,Faible,0.1,2017-03-11,CONS-004,Fermé,2026-09-11 14:41:41.871944,2026-09-11 14:41:41.871944
CLI-004776,AG-OUJ-01,Particulier,M.,Costa,Aurore,,1947-08-22,El Jadida,Marocaine,lagardeveronique@example.com,0690599108,"168 rue rue Mathilde Bernier, Oujda",Oujda,3000,Oriental,Maroc,Artisan,,7737.74,92852.88,Marié,5.0,,,,,Non soumis,749,Particuliers standard,Moyen,0.3,2025-10-29,CONS-009,Inactif,2026-09-11 14:41:41.872943,2026-09-11 14:41:41.872943
